region,symbol,date,close
SGP,^STI,2003-09-30,1764.52001953125
SGP,^STI,2003-12-31,1858.9200439453125
SGP,^STI,2004-03-31,1838.0
SGP,^STI,2004-06-30,1984.739990234375
SGP,^STI,2004-09-30,2066.139892578125
SGP,^STI,2004-12-31,2141.429931640625
SGP,^STI,2005-03-31,2212.659912109375
SGP,^STI,2005-06-30,2305.139892578125
SGP,^STI,2005-09-30,2347.340087890625
SGP,^STI,2005-12-31,2533.39990234375
SGP,^STI,2006-03-31,2435.389892578125
SGP,^STI,2006-06-30,2568.860107421875
SGP,^STI,2006-09-30,2985.830078125
SGP,^STI,2006-12-31,3231.239990234375
SGP,^STI,2007-03-31,3548.199951171875
SGP,^STI,2007-06-30,3706.22998046875
SGP,^STI,2007-09-30,3482.300048828125
SGP,^STI,2007-12-31,3007.360107421875
SGP,^STI,2008-03-31,2947.5400390625
SGP,^STI,2008-06-30,2358.909912109375
SGP,^STI,2008-09-30,1761.56005859375
SGP,^STI,2008-12-31,1699.989990234375
SGP,^STI,2009-03-31,2333.139892578125
SGP,^STI,2009-06-30,2672.570068359375
SGP,^STI,2009-09-30,2897.6201171875
SGP,^STI,2009-12-31,2887.4599609375
SGP,^STI,2010-03-31,2835.510009765625
SGP,^STI,2010-06-30,3097.6298828125
SGP,^STI,2010-09-30,3190.0400390625
SGP,^STI,2010-12-31,3105.85009765625
SGP,^STI,2011-03-31,3120.43994140625
SGP,^STI,2011-06-30,2675.159912109375
SGP,^STI,2011-09-30,2646.35009765625
SGP,^STI,2011-12-31,3010.4599609375
SGP,^STI,2012-03-31,2878.449951171875
SGP,^STI,2012-06-30,3060.340087890625
SGP,^STI,2012-09-30,3167.080078125
SGP,^STI,2012-12-31,3308.10009765625
SGP,^STI,2013-03-31,3150.43994140625
SGP,^STI,2013-06-30,3167.8701171875
SGP,^STI,2013-09-30,3167.429931640625
SGP,^STI,2013-12-31,3188.6201171875
SGP,^STI,2014-03-31,3255.669921875
SGP,^STI,2014-06-30,3276.739990234375
SGP,^STI,2014-09-30,3365.14990234375
SGP,^STI,2014-12-31,3447.010009765625
SGP,^STI,2015-03-31,3317.330078125
SGP,^STI,2015-06-30,2790.889892578125
SGP,^STI,2015-09-30,2882.72998046875
SGP,^STI,2015-12-31,2840.89990234375
SGP,^STI,2016-03-31,2840.929931640625
SGP,^STI,2016-06-30,2869.469970703125
SGP,^STI,2016-09-30,2880.760009765625
SGP,^STI,2016-12-31,3175.110107421875
SGP,^STI,2017-03-31,3226.47998046875
SGP,^STI,2017-06-30,3219.909912109375
SGP,^STI,2017-09-30,3402.919921875
SGP,^STI,2017-12-31,3427.969970703125
SGP,^STI,2018-03-31,3268.699951171875
SGP,^STI,2018-06-30,3257.050048828125
SGP,^STI,2018-09-30,3068.760009765625
SGP,^STI,2018-12-31,3212.8798828125
SGP,^STI,2019-03-31,3321.610107421875
SGP,^STI,2019-06-30,3119.989990234375
SGP,^STI,2019-09-30,3222.830078125
SGP,^STI,2019-12-31,2481.22998046875
SGP,^STI,2020-03-31,2589.909912109375
SGP,^STI,2020-06-30,2466.6201171875
SGP,^STI,2020-09-30,2843.81005859375
SGP,^STI,2020-12-31,3165.340087890625
SGP,^STI,2021-03-31,3130.4599609375
SGP,^STI,2021-06-30,3086.699951171875
SGP,^STI,2021-09-30,3123.679931640625
SGP,^STI,2021-12-31,3408.52001953125
SGP,^STI,2022-03-31,3102.2099609375
SGP,^STI,2022-06-30,3130.239990234375
SGP,^STI,2022-09-30,3251.320068359375
SGP,^STI,2022-12-31,3258.89990234375
SGP,^STI,2023-03-31,3205.909912109375
SGP,^STI,2023-06-30,3217.409912109375
SGP,^STI,2023-09-30,3240.27001953125
SGP,^STI,2023-12-31,3224.010009765625
SGP,^STI,2024-03-31,3332.800048828125
SGP,^STI,2024-06-30,3585.2900390625
SGP,^STI,2024-09-30,3787.60009765625
SGP,^STI,2024-12-31,3972.429931640625
SGP,^STI,2025-03-31,3964.2900390625
SGP,^STI,2025-06-30,4300.16015625
SGP,^STI,2025-09-30,4646.2099609375
SGP,^STI,2025-12-31,4885.4501953125
SGP,^STI,2026-03-31,5170.64990234375
SGP,^STI,2026-06-30,5616.10986328125
SGP,^STI,2026-07-29,5647.91015625
TUR,XU100.IS,1997-06-30,25.93000030517578
TUR,XU100.IS,1997-09-30,34.5099983215332
TUR,XU100.IS,1997-12-31,32.590999603271484
TUR,XU100.IS,1998-03-31,41.0
TUR,XU100.IS,1998-06-30,22.659000396728516
TUR,XU100.IS,1998-09-30,25.979000091552734
TUR,XU100.IS,1998-12-31,45.54100036621094
TUR,XU100.IS,1999-03-31,49.50199890136719
TUR,XU100.IS,1999-06-30,60.71099853515625
TUR,XU100.IS,1999-09-30,152.08799743652344
TUR,XU100.IS,1999-12-31,159.2010040283203
TUR,XU100.IS,2000-03-31,144.66099548339844
TUR,XU100.IS,2000-06-30,113.50299835205078
TUR,XU100.IS,2000-09-30,94.37200164794922
TUR,XU100.IS,2000-12-31,80.22699737548828
TUR,XU100.IS,2001-03-31,112.04199981689453
TUR,XU100.IS,2001-06-30,76.25900268554688
TUR,XU100.IS,2001-09-30,137.8280029296875
TUR,XU100.IS,2001-12-31,116.79399871826172
TUR,XU100.IS,2002-03-31,93.79900360107422
TUR,XU100.IS,2002-06-30,88.4219970703125
TUR,XU100.IS,2002-09-30,103.6989974975586
TUR,XU100.IS,2002-12-31,94.7509994506836
TUR,XU100.IS,2003-03-31,108.84400177001953
TUR,XU100.IS,2003-06-30,130.5590057373047
TUR,XU100.IS,2003-09-30,186.25
TUR,XU100.IS,2003-12-31,201.9080047607422
TUR,XU100.IS,2004-03-31,179.67599487304688
TUR,XU100.IS,2004-06-30,219.53500366210938
TUR,XU100.IS,2004-09-30,249.7169952392578
TUR,XU100.IS,2004-12-31,255.5780029296875
TUR,XU100.IS,2005-03-31,269.572998046875
TUR,XU100.IS,2005-06-30,333.3320007324219
TUR,XU100.IS,2005-09-30,397.7770080566406
TUR,XU100.IS,2005-12-31,429.1130065917969
TUR,XU100.IS,2006-03-31,354.5329895019531
TUR,XU100.IS,2006-06-30,369.2489929199219
TUR,XU100.IS,2006-09-30,391.17498779296875
TUR,XU100.IS,2006-12-31,436.6109924316406
TUR,XU100.IS,2007-03-31,470.93701171875
TUR,XU100.IS,2007-06-30,540.4420166015625
TUR,XU100.IS,2007-09-30,555.3809814453125
TUR,XU100.IS,2007-12-31,390.15399169921875
TUR,XU100.IS,2008-03-31,350.8949890136719
TUR,XU100.IS,2008-06-30,360.51300048828125
TUR,XU100.IS,2008-09-30,268.6409912109375
TUR,XU100.IS,2008-12-31,257.64801025390625
TUR,XU100.IS,2009-03-31,369.49200439453125
TUR,XU100.IS,2009-06-30,479.1029968261719
TUR,XU100.IS,2009-09-30,528.25
TUR,XU100.IS,2009-12-31,565.3839721679688
TUR,XU100.IS,2010-03-31,548.39501953125
TUR,XU100.IS,2010-06-30,657.7440185546875
TUR,XU100.IS,2010-09-30,660.0449829101562
TUR,XU100.IS,2010-12-31,644.344970703125
TUR,XU100.IS,2011-03-31,632.6939697265625
TUR,XU100.IS,2011-06-30,596.9340209960938
TUR,XU100.IS,2011-09-30,512.666015625
TUR,XU100.IS,2011-12-31,624.22998046875
TUR,XU100.IS,2012-03-31,625.4349975585938
TUR,XU100.IS,2012-06-30,663.9669799804688
TUR,XU100.IS,2012-09-30,782.083984375
TUR,XU100.IS,2012-12-31,858.989990234375
TUR,XU100.IS,2013-03-31,762.9450073242188
TUR,XU100.IS,2013-06-30,744.8660278320312
TUR,XU100.IS,2013-09-30,678.0170288085938
TUR,XU100.IS,2013-12-31,697.3629760742188
TUR,XU100.IS,2014-03-31,784.8900146484375
TUR,XU100.IS,2014-06-30,749.3779907226562
TUR,XU100.IS,2014-09-30,857.2109985351562
TUR,XU100.IS,2014-12-31,808.4600219726562
TUR,XU100.IS,2015-03-31,822.4949951171875
TUR,XU100.IS,2015-06-30,742.0549926757812
TUR,XU100.IS,2015-09-30,717.27001953125
TUR,XU100.IS,2015-12-31,832.6799926757812
TUR,XU100.IS,2016-03-31,768.1719970703125
TUR,XU100.IS,2016-06-30,764.8839721679688
TUR,XU100.IS,2016-09-30,781.3870239257812
TUR,XU100.IS,2016-12-31,889.4739990234375
TUR,XU100.IS,2017-03-31,1004.4039916992188
TUR,XU100.IS,2017-06-30,1029.0770263671875
TUR,XU100.IS,2017-09-30,1153.3299560546875
TUR,XU100.IS,2017-12-31,1149.302001953125
TUR,XU100.IS,2018-03-31,965.2009887695312
TUR,XU100.IS,2018-06-30,999.5689697265625
TUR,XU100.IS,2018-09-30,912.7050170898438
TUR,XU100.IS,2018-12-31,937.8419799804688
TUR,XU100.IS,2019-03-31,964.85302734375
TUR,XU100.IS,2019-06-30,1050.3299560546875
TUR,XU100.IS,2019-09-30,1144.25
TUR,XU100.IS,2019-12-31,896.43701171875
TUR,XU100.IS,2020-03-31,1165.248046875
TUR,XU100.IS,2020-06-30,1145.199951171875
TUR,XU100.IS,2020-09-30,1476.699951171875
TUR,XU100.IS,2020-12-31,1391.699951171875
TUR,XU100.IS,2021-03-31,1356.300048828125
TUR,XU100.IS,2021-06-30,1406.4000244140625
TUR,XU100.IS,2021-09-30,1857.699951171875
TUR,XU100.IS,2021-12-31,2233.300048828125
TUR,XU100.IS,2022-03-31,2405.39990234375
TUR,XU100.IS,2022-06-30,3180.0
TUR,XU100.IS,2022-09-30,5509.2001953125
TUR,XU100.IS,2022-12-31,4812.89990234375
TUR,XU100.IS,2023-03-31,5759.10009765625
TUR,XU100.IS,2023-06-30,8334.900390625
TUR,XU100.IS,2023-09-30,7470.2001953125
TUR,XU100.IS,2023-12-31,9142.400390625
TUR,XU100.IS,2024-03-31,10647.900390625
TUR,XU100.IS,2024-06-30,9665.7998046875
TUR,XU100.IS,2024-09-30,9830.599609375
TUR,XU100.IS,2024-12-31,9659.5
TUR,XU100.IS,2025-03-31,9948.5
TUR,XU100.IS,2025-06-30,11012.099609375
TUR,XU100.IS,2025-09-30,11261.5
TUR,XU100.IS,2025-12-31,12791.0
TUR,XU100.IS,2026-03-31,14121.7998046875
TUR,XU100.IS,2026-06-30,13687.900390625
TUR,XU100.IS,2026-07-28,13687.8603515625
KOR,^KS11,1996-11-30,676.530029296875
KOR,^KS11,1997-02-28,746.3599853515625
KOR,^KS11,1997-05-31,695.3699951171875
KOR,^KS11,1997-08-31,407.8599853515625
KOR,^KS11,1997-11-30,558.97998046875
KOR,^KS11,1998-02-28,336.6300048828125
KOR,^KS11,1998-05-31,310.1600036621094
KOR,^KS11,1998-08-31,451.8800048828125
KOR,^KS11,1998-11-30,520.0599975585938
KOR,^KS11,1999-02-28,736.02001953125
KOR,^KS11,1999-05-31,937.8800048828125
KOR,^KS11,1999-08-31,996.6599731445312
KOR,^KS11,1999-11-30,828.3800048828125
KOR,^KS11,2000-02-29,731.8800048828125
KOR,^KS11,2000-05-31,688.6199951171875
KOR,^KS11,2000-08-31,509.2300109863281
KOR,^KS11,2000-11-30,578.0999755859375
KOR,^KS11,2001-02-28,612.1599731445312
KOR,^KS11,2001-05-31,545.1099853515625
KOR,^KS11,2001-08-31,643.8900146484375
KOR,^KS11,2001-11-30,819.989990234375
KOR,^KS11,2002-02-28,796.4000244140625
KOR,^KS11,2002-05-31,736.4000244140625
KOR,^KS11,2002-08-31,724.7999877929688
KOR,^KS11,2002-11-30,575.4299926757812
KOR,^KS11,2003-02-28,633.4199829101562
KOR,^KS11,2003-05-31,759.469970703125
KOR,^KS11,2003-08-31,796.1799926757812
KOR,^KS11,2003-11-30,883.4199829101562
KOR,^KS11,2004-02-29,803.8400268554688
KOR,^KS11,2004-05-31,803.5700073242188
KOR,^KS11,2004-08-31,878.0599975585938
KOR,^KS11,2004-11-30,1011.3599853515625
KOR,^KS11,2005-02-28,970.2100219726562
KOR,^KS11,2005-05-31,1083.3299560546875
KOR,^KS11,2005-08-31,1297.43994140625
KOR,^KS11,2005-11-30,1371.5899658203125
KOR,^KS11,2006-02-28,1317.699951171875
KOR,^KS11,2006-05-31,1352.739990234375
KOR,^KS11,2006-08-31,1432.2099609375
KOR,^KS11,2006-11-30,1417.3399658203125
KOR,^KS11,2007-02-28,1700.9100341796875
KOR,^KS11,2007-05-31,1873.239990234375
KOR,^KS11,2007-08-31,1906.0
KOR,^KS11,2007-11-30,1711.6199951171875
KOR,^KS11,2008-02-29,1852.02001953125
KOR,^KS11,2008-05-31,1474.239990234375
KOR,^KS11,2008-08-31,1076.0699462890625
KOR,^KS11,2008-11-30,1063.030029296875
KOR,^KS11,2009-02-28,1395.8900146484375
KOR,^KS11,2009-05-31,1591.8499755859375
KOR,^KS11,2009-08-31,1555.5999755859375
KOR,^KS11,2009-11-30,1594.5799560546875
KOR,^KS11,2010-02-28,1641.25
KOR,^KS11,2010-05-31,1742.75
KOR,^KS11,2010-08-31,1904.6300048828125
KOR,^KS11,2010-11-30,1939.300048828125
KOR,^KS11,2011-02-28,2142.469970703125
KOR,^KS11,2011-05-31,1880.1099853515625
KOR,^KS11,2011-08-31,1847.510009765625
KOR,^KS11,2011-11-30,2030.25
KOR,^KS11,2012-02-29,1843.469970703125
KOR,^KS11,2012-05-31,1905.1199951171875
KOR,^KS11,2012-08-31,1932.9000244140625
KOR,^KS11,2012-11-30,2026.489990234375
KOR,^KS11,2013-02-28,2001.050048828125
KOR,^KS11,2013-05-31,1926.3599853515625
KOR,^KS11,2013-08-31,2044.8699951171875
KOR,^KS11,2013-11-30,1979.989990234375
KOR,^KS11,2014-02-28,1994.9599609375
KOR,^KS11,2014-05-31,2068.5400390625
KOR,^KS11,2014-08-31,1980.780029296875
KOR,^KS11,2014-11-30,1985.800048828125
KOR,^KS11,2015-02-28,2114.800048828125
KOR,^KS11,2015-05-31,1941.489990234375
KOR,^KS11,2015-08-31,1991.969970703125
KOR,^KS11,2015-11-30,1916.6600341796875
KOR,^KS11,2016-02-29,1983.4000244140625
KOR,^KS11,2016-05-31,2034.6500244140625
KOR,^KS11,2016-08-31,1983.47998046875
KOR,^KS11,2016-11-30,2091.639892578125
KOR,^KS11,2017-02-28,2347.3798828125
KOR,^KS11,2017-05-31,2363.18994140625
KOR,^KS11,2017-08-31,2476.3701171875
KOR,^KS11,2017-11-30,2427.360107421875
KOR,^KS11,2018-02-28,2423.010009765625
KOR,^KS11,2018-05-31,2322.8798828125
KOR,^KS11,2018-08-31,2096.860107421875
KOR,^KS11,2018-11-30,2195.43994140625
KOR,^KS11,2019-02-28,2041.739990234375
KOR,^KS11,2019-05-31,1967.7900390625
KOR,^KS11,2019-08-31,2087.9599609375
KOR,^KS11,2019-11-30,1987.010009765625
KOR,^KS11,2020-02-29,2029.5999755859375
KOR,^KS11,2020-05-31,2326.169921875
KOR,^KS11,2020-08-31,2591.340087890625
KOR,^KS11,2020-11-30,3012.949951171875
KOR,^KS11,2021-02-28,3203.919921875
KOR,^KS11,2021-05-31,3199.27001953125
KOR,^KS11,2021-08-31,2839.010009765625
KOR,^KS11,2021-11-30,2699.179931640625
KOR,^KS11,2022-02-28,2685.89990234375
KOR,^KS11,2022-05-31,2472.050048828125
KOR,^KS11,2022-08-31,2472.530029296875
KOR,^KS11,2022-11-30,2412.85009765625
KOR,^KS11,2023-02-28,2577.1201171875
KOR,^KS11,2023-05-31,2556.27001953125
KOR,^KS11,2023-08-31,2535.2900390625
KOR,^KS11,2023-11-30,2642.360107421875
KOR,^KS11,2024-02-29,2636.52001953125
KOR,^KS11,2024-05-31,2674.31005859375
KOR,^KS11,2024-08-31,2455.909912109375
KOR,^KS11,2024-11-30,2532.780029296875
KOR,^KS11,2025-02-28,2697.669921875
KOR,^KS11,2025-05-31,3186.010009765625
KOR,^KS11,2025-08-31,3926.590087890625
KOR,^KS11,2025-11-30,6244.1298828125
KOR,^KS11,2026-02-28,8476.150390625
KOR,^KS11,2026-05-31,6023.66015625
KOR,^KS11,2026-07-29,5374.64013671875
