code,year,value
CAF,2021,2516498412.46384
CAF,2020,2326720900.38047
CAF,2019,2221301351.43918
CAF,2018,2220979146.11241
CAF,2017,2072349972.6818
CAF,2016,1825018144.65595
CAF,2015,1695825714.19282
CAF,2014,1894813389.40325
CAF,2013,1691544110.18543
CAF,2012,2510126512.22831
CAF,2011,2437982705.12093
CAF,2010,2142591540.40068
CAF,2009,2067381665.25454
CAF,2008,1993407888.49838
CAF,2007,1699811294.94935
CAF,2006,1461859762.33459
CAF,2005,1337894378.73743
CAF,2004,1272360517.32373
CAF,2003,1142315522.53864
CAF,2002,996068144.884889
CAF,2001,932648604.751954
CAF,2000,916777282.691659
TCD,2023,18352937976.2179
TCD,2022,17828508289.6049
TCD,2021,16871937697.5854
TCD,2020,14932897821.2387
TCD,2019,14905517742.8454
TCD,2018,15327000248.8701
TCD,2017,13349041408.7152
TCD,2016,13026289835.7789
TCD,2015,14559599499.5011
TCD,2014,18144336903.7175
TCD,2013,17865316886.3315
TCD,2012,17892228569.8861
TCD,2011,16685349673.9957
TCD,2010,14058506663.7252
TCD,2009,12317614053.6841
TCD,2008,13385593990.3378
TCD,2007,10865385131.5172
TCD,2006,9709626596.13031
TCD,2005,8655892392.92919
TCD,2004,4422855660.82592
TCD,2003,2742815071.5744
TCD,2002,1997005708.81576
TCD,2001,1710843377.00119
TCD,2000,1388506771.58756
CHI,2023,12507320838.3932
CHI,2022,11308272505.183
CHI,2021,11157540109.8939
CHI,2020,9439810769.23077
CHI,2019,10031864649.0819
CHI,2018,10026394043.6136
CHI,2017,9170044517.20264
CHI,2016,9168857222.32574
CHI,2015,10109273770.329
CHI,2014,10527973277.6068
CHI,2013,9594745810.67159
CHI,2012,9454638123.23572
CHI,2011,9648680025.8275
CHI,2010,8902359316.35606
CHI,2009,9100755725.19084
CHI,2008,
CHI,2007,11514605842.3369
CHI,2006,9676172953.08188
CHI,2005,8827272727.27273
CHI,2004,8553643354.08275
CHI,2003,7332244897.95918
CHI,2002,6663669064.7482
CHI,2001,6232906290.4851
CHI,2000,6439703434.71024
CHL,2023,335802745366.38
CHL,2022,301099244104.003
CHL,2021,315507493783.262
CHL,2020,254103710483.324
CHL,2019,278308438545.118
CHL,2018,295857562991.709
CHL,2017,276154259981.097
CHL,2016,249344863928.438
CHL,2015,242450355830.884
CHL,2014,259560978224.359
CHL,2013,277395018842.417
CHL,2012,267024782486.855
CHL,2011,251382573893.87
CHL,2010,217051209238.534
CHL,2009,171777900623.892
CHL,2008,179894594475.405
CHL,2007,172491076033.863
CHL,2006,153843518170.864
CHL,2005,122294145163.192
CHL,2004,99075985773.6682
CHL,2003,76492579644.0605
CHL,2002,70264045939.2773
CHL,2001,71574739561.4329
CHL,2000,78339750721.364
CHN,2023,18270356654533.2
CHN,2022,18316765021690.2
CHN,2021,18201698719564.0
CHN,2020,14996414166715.1
CHN,2019,14560167101283.4
CHN,2018,14147765772963.8
CHN,2017,12537559062282.9
CHN,2016,11456024084962.0
CHN,2015,11280814787468.9
CHN,2014,10674533168257.4
CHN,2013,9743124247267.24
CHN,2012,8673664713189.24
CHN,2011,7671757207851.29
CHN,2010,6192564874453.29
CHN,2009,5189577094997.58
CHN,2008,4667346414521.95
CHN,2007,3604055822571.63
CHN,2006,2791498472804.33
CHN,2005,2317551298052.05
CHN,2004,1984196551300.44
CHN,2003,1683903309843.85
CHN,2002,1489821682050.54
CHN,2001,1355036590251.52
CHN,2000,1223754919971.05
COL,2023,366901643683.302
COL,2022,345632492851.448
COL,2021,318524633225.395
COL,2020,270348342541.465
COL,2019,323031701192.84
COL,2018,334198218098.276
COL,2017,311866875156.879
COL,2016,282720100286.228
COL,2015,293492370193.166
COL,2014,381240864422.407
COL,2013,382093697077.685
COL,2012,370691143018.039
COL,2011,334966134804.887
COL,2010,286498534094.963
COL,2009,232468663109.595
COL,2008,242504150472.931
COL,2007,206229540926.312
COL,2006,161792958904.864
COL,2005,145600529605.803
COL,2004,117092416666.245
COL,2003,94644969157.0987
COL,2002,97945812802.8882
COL,2001,98200641203.3892
COL,2000,99875074951.0278
COM,2023,1465977684.31307
COM,2022,1279542248.96288
COM,2021,1299039312.22277
COM,2020,1225039196.61091
COM,2019,1195019531.9011
COM,2018,1188797449.38584
COM,2017,1077439756.59451
COM,2016,1012835493.19325
COM,2015,966029600.862227
COM,2014,1149587562.06748
COM,2013,1116223107.03168
COM,2012,1015842906.66403
COM,2011,1023087475.68355
COM,2010,907979446.419588
COM,2009,905341172.70583
COM,2008,915659107.965823
COM,2007,795673152.867077
COM,2006,688498641.512529
COM,2005,655375095.906176
COM,2004,622679660.37137
COM,2003,546830040.540273
COM,2002,427360070.324544
COM,2001,372746486.166796
COM,2000,339504306.290689
COD,2023,69843655425.2929
COD,2022,70422346142.2023
COD,2021,59067289573.5102
COD,2020,46691989748.9186
COD,2019,46845900350.0332
COD,2018,46659954092.4862
COD,2017,37537521565.5308
COD,2016,38600224214.4728
COD,2015,40179574490.3032
COD,2014,38352980552.8665
COD,2013,34891189160.3002
COD,2012,30029369928.7318
COD,2011,26392379641.765
COD,2010,24161641931.0331
COD,2009,18607259480.5447
COD,2008,22723488723.3641
COD,2007,18374807772.5429
COD,2006,15484044534.5783
COD,2005,12609728573.1032
COD,2004,10297483481.223
COD,2003,8937567059.87754
COD,2002,8728038525.14034
COD,2001,7438189100.33333
COD,2000,19088046305.7971
COG,2023,15321055822.5167
COG,2022,15817030154.6941
COG,2021,14825690210.9157
COG,2020,11468687464.0046
COG,2019,13976637779.9763
COG,2018,14773900288.5135
COG,2017,11834473039.3645
COG,2016,10931328150.8478
COG,2015,12434793867.3568
COG,2014,17919321078.0284
COG,2013,17958720699.0868
COG,2012,17692911296.3044
COG,2011,15655383576.6515
COG,2010,13148396211.5955
COG,2009,9723299915.25312
COG,2008,11649857673.4436
COG,2007,8782703436.70188
COG,2006,8072305029.06514
COG,2005,6650001680.48544
COG,2004,4656974940.12721
COG,2003,3503723087.74483
COG,2002,3034250923.97726
COG,2001,2796704604.03812
COG,2000,3227927697.57921
CRI,2023,87512637055.7736
CRI,2022,71001226360.8008
CRI,2021,65588938787.0243
CRI,2020,62806591554.7345
CRI,2019,64753504730.018
CRI,2018,62567765946.2665
CRI,2017,60516044660.7496
CRI,2016,58847019587.626
CRI,2015,56441920888.425
CRI,2014,52016408816.1842
CRI,2013,50949668762.8328
CRI,2012,47231655492.7812
CRI,2011,42762613784.989
CRI,2010,37658616965.6866
CRI,2009,30745714234.4959
CRI,2008,30801745703.3018
CRI,2007,26884700687.8286
CRI,2006,22715540342.2983
CRI,2005,20040642420.6914
CRI,2004,18610594843.9248
CRI,2003,17271760397.3311
CRI,2002,16578820799.2885
CRI,2001,15976174476.2368
CRI,2000,15013629579.1557
CIV,2023,80780312569.1646
CIV,2022,70922824813.9102
CIV,2021,72794636653.7793
CIV,2020,63027852805.4204
CIV,2019,60382894697.3557
CIV,2018,58522477786.6889
CIV,2017,52512343996.69
CIV,2016,48407761036.8238
CIV,2015,45815005169.2651
CIV,2014,48843005613.7091
CIV,2013,42760235484.6093
CIV,2012,36302302877.2977
CIV,2011,36693710801.3976
CIV,2010,34936307980.063
CIV,2009,33886813250.2036
CIV,2008,34078240293.2559
CIV,2007,28760090953.3081
CIV,2006,25281413263.3712
CIV,2005,24036918703.1747
CIV,2004,23510575681.3686
CIV,2003,21251754340.4305
CIV,2002,18054383320.8474
CIV,2001,16810537043.8407
CIV,2000,16577533891.8785
HRV,2023,85621337533.3348
HRV,2022,71196460236.6301
HRV,2021,69002262504.9821
HRV,2020,57959824238.1808
HRV,2019,61467261345.012
HRV,2018,61668280700.0968
HRV,2017,56182225079.1072
HRV,2016,52650804052.1394
HRV,2015,50999271058.5849
HRV,2014,59607109597.2123
HRV,2013,59846869998.8711
HRV,2012,57547495859.7306
HRV,2011,62889150894.151
HRV,2010,58975127200.9948
HRV,2009,62315450610.8524
HRV,2008,68473103476.6775
HRV,2007,59290547254.1358
HRV,2006,49583643047.994
HRV,2005,45012776905.5255
HRV,2004,41836096243.0481
HRV,2003,35244797328.5582
HRV,2002,26757633353.1909
HRV,2001,23067071477.8294
HRV,2000,22134069750.2586
CUB,2023,
CUB,2022,
CUB,2021,
CUB,2020,107352000000.0
CUB,2019,103427600000.0
CUB,2018,100050036100.0
CUB,2017,96850649700.0
CUB,2016,91370407900.0
CUB,2015,87132800000.0
CUB,2014,80656100000.0
CUB,2013,77148000000.0
CUB,2012,73141000000.0
CUB,2011,68990000000.0
CUB,2010,59562962962.963
CUB,2009,57481481481.4815
CUB,2008,56302129629.6296
CUB,2007,54262870370.3704
CUB,2006,48835925925.9259
CUB,2005,42643836100.0
CUB,2004,38203000000.0
CUB,2003,35901200000.0
CUB,2002,33590500000.0
CUB,2001,31682400000.0
CUB,2000,30565400000.0
CUW,2023,3281419329.60894
CUW,2022,3075180837.98883
CUW,2021,2739594357.5419
CUW,2020,2534327597.76536
CUW,2019,3026124134.07821
CUW,2018,3046364804.46927
CUW,2017,3033433240.22346
CUW,2016,3024690167.59777
CUW,2015,3058779217.87709
CUW,2014,3059406983.24022
CUW,2013,3033568603.35196
CUW,2012,3012836256.98324
CUW,2011,2930092234.63687
CUW,2010,2951342793.29609
CUW,2009,2869153184.35754
CUW,2008,2833476145.2514
CUW,2007,2593831508.37989
CUW,2006,2457581731.84358
CUW,2005,2344637262.56983
CUW,2004,2237160502.7933
CUW,2003,2202117374.30168
CUW,2002,2160784692.73743
CUW,2001,2143450726.25698
CUW,2000,2120511229.05028
CYP,2023,35075440602.5202
CYP,2022,31218047043.8386
CYP,2021,30372637513.1352
CYP,2020,25555082266.6429
CYP,2019,26196660680.1176
CYP,2018,25754011492.2204
CYP,2017,22946583375.5506
CYP,2016,21046452117.3759
CYP,2015,19909269064.8473
CYP,2014,23225912183.4991
CYP,2013,23959708956.2926
CYP,2012,25047433099.5891
CYP,2011,27641553201.0506
CYP,2010,25799940416.0167
CYP,2009,26048190775.3879
CYP,2008,27958384913.4219
CYP,2007,23968727073.6381
CYP,2006,20072754986.8272
CYP,2005,18433412510.8817
CYP,2004,17320551250.0
CYP,2003,14547329558.3239
CYP,2002,11420228846.1538
CYP,2001,10397898907.1038
CYP,2000,9985847313.85485
CZE,2023,345059295659.911
CZE,2022,301831228325.556
CZE,2021,290972714482.313
CZE,2020,251109660602.536
CZE,2019,256794209028.77
CZE,2018,251992360762.236
CZE,2017,221563575696.217
CZE,2016,198160659303.939
CZE,2015,189107698561.919
CZE,2014,210911285077.683
CZE,2013,213024360541.119
CZE,2012,210363223087.728
CZE,2011,231429378717.312
CZE,2010,211168667286.27
CZE,2009,206971882704.716
CZE,2008,236506264753.95
CZE,2007,190040702286.917
CZE,2006,156236258386.589
CZE,2005,137264185596.1
CZE,2004,120147899983.657
CZE,2003,100435924704.881
CZE,2002,82607869609.574
CZE,2001,68135304463.9641
CZE,2000,62175642238.0847
DNK,2023,404651706117.557
DNK,2022,400114306337.077
DNK,2021,406110162088.054
DNK,2020,355631021931.621
DNK,2019,345401473012.615
DNK,2018,355293374912.393
DNK,2017,331610593961.988
DNK,2016,312181849372.233
DNK,2015,301758922337.637
DNK,2014,352832602064.452
DNK,2013,344631016965.12
DNK,2012,326792574244.963
DNK,2011,344315595263.175
DNK,2010,322345594075.47
DNK,2009,322619152194.594
DNK,2008,354979471960.142
DNK,2007,320213157595.018
DNK,2006,283386151543.687
DNK,2005,265150087711.985
DNK,2004,251986155630.852
DNK,2003,218421193436.252
DNK,2002,178788209558.311
DNK,2001,164881594415.341
DNK,2000,164043817223.59
DJI,2023,3898447007.38798
DJI,2022,3562814908.76149
DJI,2021,3392796953.08939
DJI,2020,3144136196.6228
DJI,2019,3088851450.30694
DJI,2018,2913464658.08768
DJI,2017,2762581334.22612
DJI,2016,2604955228.70117
DJI,2015,2424391785.43897
DJI,2014,2220637966.25047
DJI,2013,2044440443.16654
DJI,2012,1353632941.5207
DJI,2011,1239144501.77525
DJI,2010,1128611700.3618
DJI,2009,1049110684.72493
DJI,2008,999105339.267729
DJI,2007,847918929.107984
DJI,2006,768873684.032838
DJI,2005,708633194.726566
DJI,2004,666072101.777505
DJI,2003,622044665.515049
DJI,2002,591122039.601398
DJI,2001,572417440.820162
DJI,2000,551230861.856505
DMA,2023,659311111.111111
DMA,2022,623062962.962963
DMA,2021,562911111.111111
DMA,2020,528944444.444444
DMA,2019,644259259.259259
DMA,2018,628244444.444444
DMA,2017,563355555.555555
DMA,2016,612711111.111111
DMA,2015,583177777.777778
DMA,2014,572255555.555555
DMA,2013,545325925.925926
DMA,2012,520355555.555556
DMA,2011,532081481.481481
DMA,2010,519859259.259259
DMA,2009,515618518.518519
DMA,2008,480003703.703704
DMA,2007,444685185.185185
DMA,2006,416674074.074074
DMA,2005,391455555.555556
DMA,2004,396711111.111111
DMA,2003,373318518.518519
DMA,2002,375200000.0
DMA,2001,377462962.962963
DMA,2000,333470370.37037
DOM,2023,120456239153.739
DOM,2022,113478103598.499
DOM,2021,94850719516.7127
DOM,2020,78546672406.8291
DOM,2019,89146130744.723
DOM,2018,84994732049.3461
DOM,2017,79070274743.1658
DOM,2016,75552902635.7075
DOM,2015,70966782572.4386
DOM,2014,67014329099.5549
DOM,2013,62555417414.582
DOM,2012,60561635555.6383
DOM,2011,57948261615.957
DOM,2010,53801053352.5005
DOM,2009,48223781476.8909
DOM,2008,48091433554.186
DOM,2007,43965458508.5056
DOM,2006,37879830084.2627
DOM,2005,35777560683.9366
DOM,2004,22322387382.494
DOM,2003,21403167848.1444
DOM,2002,27137440786.2562
DOM,2001,25601823687.5742
DOM,2000,24305780628.6677
ECU,2023,120792801000.0
ECU,2022,116133121000.0
ECU,2021,107179074000.0
ECU,2020,95865473000.0
ECU,2019,107595830000.0
ECU,2018,107478961000.0
ECU,2017,104467486000.0
ECU,2016,97671433000.0
ECU,2015,97209558000.0
ECU,2014,102717794000.0
ECU,2013,96570334000.0
ECU,2012,87735048000.0
ECU,2011,78986648000.0
ECU,2010,68151329000.0
ECU,2009,60094978000.0
ECU,2008,61139438000.0
ECU,2007,49848725000.0
ECU,2006,45690762000.0
ECU,2005,40278849000.0
ECU,2004,35194947000.0
ECU,2003,30965208000.0
ECU,2002,27054197000.0
ECU,2001,23127055000.0
ECU,2000,17539454727.3637
EGY,2023,395926071447.591
EGY,2022,476747720364.742
EGY,2021,424671765455.704
EGY,2020,383817841547.099
EGY,2019,318678815489.749
EGY,2018,262588632526.73
EGY,2017,248362771739.13
EGY,2016,332441717791.411
EGY,2015,329366576819.407
EGY,2014,305595408895.265
EGY,2013,288434108527.132
EGY,2012,279116666666.667
EGY,2011,235989672977.625
EGY,2010,218983666061.706
EGY,2009,189147005444.646
EGY,2008,162818181818.182
EGY,2007,130437828371.278
EGY,2006,107426086956.522
EGY,2005,89660339660.3397
EGY,2004,78782467532.4675
EGY,2003,80288461538.4615
EGY,2002,85146067415.7303
EGY,2001,96684636118.5984
EGY,2000,99838543960.0763
SLV,2023,33565430000.0
SLV,2022,31870110000.0
SLV,2021,29043140000.0
SLV,2020,24921190000.0
SLV,2019,26881140000.0
SLV,2018,26020850000.0
SLV,2017,24979190000.0
SLV,2016,24191430000.0
SLV,2015,23438240000.0
SLV,2014,22593470000.0
SLV,2013,21990960000.0
SLV,2012,21386150000.0
SLV,2011,20283780000.0
SLV,2010,18447920000.0
SLV,2009,17601620000.0
SLV,2008,17986890000.0
SLV,2007,17011750000.0
SLV,2006,15999890000.0
SLV,2005,14698000000.0
SLV,2004,13724810900.0
SLV,2003,13243892200.0
SLV,2002,12664190300.0
SLV,2001,12282533600.0
SLV,2000,11784927700.0
GNQ,2023,12541814272.8021
GNQ,2022,13687643435.6249
GNQ,2021,12215878032.7166
GNQ,2020,9893816007.7398
GNQ,2019,11364133549.7478
GNQ,2018,13097012133.6159
GNQ,2017,12200913878.9827
GNQ,2016,11240808847.8878
GNQ,2015,13185496881.0174
GNQ,2014,21765453081.9826
GNQ,2013,21948834283.7856
GNQ,2012,22388344143.9131
GNQ,2011,21357343668.9447
GNQ,2010,16314443436.2903
GNQ,2009,15027795173.2187
GNQ,2008,19749893536.3204
GNQ,2007,13071718758.7373
GNQ,2006,10086528698.8604
GNQ,2005,8217369092.65224
GNQ,2004,4410764338.66733
GNQ,2003,2484745935.09329
GNQ,2002,1806742742.27311
GNQ,2001,1461139022.02954
GNQ,2000,1045998496.43872
ERI,2023,
ERI,2022,
ERI,2021,
ERI,2020,
ERI,2019,
ERI,2018,
ERI,2017,
ERI,2016,
ERI,2015,
ERI,2014,
ERI,2013,
ERI,2012,
ERI,2011,2065001626.01626
ERI,2010,1589515447.15447
ERI,2009,1856695551.21951
ERI,2008,1380188800.0
ERI,2007,1317974491.05691
ERI,2006,1211161879.6748
ERI,2005,1098424685.66169
ERI,2004,1109054005.43971
ERI,2003,870248267.550163
ERI,2002,729321680.154324
ERI,2001,752371688.743186
ERI,2000,706370815.584416
EST,2023,41470344395.1086
EST,2022,38226641740.29
EST,2021,37201101170.5847
EST,2020,31820771493.8974
EST,2019,31873748770.0313
EST,2018,31222632740.7247
EST,2017,27469461919.1189
EST,2016,24561027787.7896
EST,2015,23311847750.9394
EST,2014,27055689003.0038
EST,2013,25451032780.7573
EST,2012,23237406116.3988
EST,2011,23303915794.7569
EST,2010,19524355419.038
EST,2009,19633984440.1223
EST,2008,24342935403.5447
EST,2007,22450264166.4385
EST,2006,17025671810.3124
EST,2005,14109491356.7964
EST,2004,12148595031.0559
EST,2003,9876595528.45528
EST,2002,7370119619.4782
EST,2001,6250218422.70164
EST,2000,5686579747.53524
SWZ,2023,4621191261.84214
SWZ,2022,4746660273.50829
SWZ,2021,4807069277.20114
SWZ,2020,4134677809.50096
SWZ,2019,4617018958.69086
SWZ,2018,4643751059.28203
SWZ,2017,4462640651.49219
SWZ,2016,3722306116.72872
SWZ,2015,3908217914.21824
SWZ,2014,4285065665.03168
SWZ,2013,4463396204.01995
SWZ,2012,4747813067.26006
SWZ,2011,4722912047.32265
SWZ,2010,4360714358.88708
SWZ,2009,3525213502.43118
SWZ,2008,3235921170.5095
SWZ,2007,3391122887.17476
SWZ,2006,3215307900.74767
SWZ,2005,3097946371.06311
SWZ,2004,2710331785.24986
SWZ,2003,2149632433.27703
SWZ,2002,1393945030.65105
SWZ,2001,1502870485.88122
SWZ,2000,1697161557.89452
ETH,2023,135874093203.18
ETH,2022,123140304665.399
ETH,2021,109070960370.972
ETH,2020,98676811061.9985
ETH,2019,91834517113.6386
ETH,2018,83337901071.9697
ETH,2017,76366081766.6667
ETH,2016,68475871209.607
ETH,2015,62103418181.8182
ETH,2014,55612228233.5179
ETH,2013,47648276605.0123
ETH,2012,43310721414.0829
ETH,2011,31952763089.33
ETH,2010,29933790334.3418
ETH,2009,32437389116.038
ETH,2008,27066912635.2228
ETH,2007,19707616772.7996
ETH,2006,15280861834.6024
ETH,2005,12401139453.9738
ETH,2004,10131187261.4421
ETH,2003,8623691300.04079
ETH,2002,7850809498.16803
ETH,2001,8231326016.47494
ETH,2000,8242349617.8638
FRO,2023,3943131022.2291
FRO,2022,3615241800.50058
FRO,2021,3699551717.10561
FRO,2020,3271813311.5831
FRO,2019,3266432734.22819
FRO,2018,3188600927.46688
FRO,2017,2980057377.87967
FRO,2016,2813278868.78208
FRO,2015,2573905971.05459
FRO,2014,2914012679.27277
FRO,2013,2690110520.92548
FRO,2012,2427200388.91831
FRO,2011,2505740669.27039
FRO,2010,2331796784.36009
FRO,2009,2296065170.05552
FRO,2008,2489873249.62815
FRO,2007,2339015313.29513
FRO,2006,2017680834.89917
FRO,2005,1759739599.22694
FRO,2004,1724770770.83393
FRO,2003,1501941580.88903
FRO,2002,1275093689.27107
FRO,2001,1160268212.07291
FRO,2000,1067109530.64798
FJI,2023,5476673518.13788
FJI,2022,4977861885.60316
FJI,2021,4158873156.17978
FJI,2020,4227719873.3865
FJI,2019,5344907153.46698
FJI,2018,5581425327.44397
FJI,2017,5353469174.47838
FJI,2016,4930213644.36653
FJI,2015,4682479893.97558
FJI,2014,4857104768.86844
FJI,2013,4189967998.51424
FJI,2012,3972028104.47328
FJI,2011,3779411899.37483
FJI,2010,3140166712.79624
FJI,2009,2870624635.68032
FJI,2008,3523185919.55826
FJI,2007,3378314599.76402
FJI,2006,3076305452.86506
FJI,2005,2980403844.72096
FJI,2004,2708078476.63012
FJI,2003,2300492465.32276
FJI,2002,1833279985.36741
FJI,2001,1652462023.46215
FJI,2000,1678219507.89829
FIN,2023,295191741637.26
FIN,2022,280253099309.34
FIN,2021,294223210496.119
FIN,2020,270000311606.226
FIN,2019,267014821129.411
FIN,2018,273869255596.078
FIN,2017,253846138440.0
FIN,2016,238777818792.608
FIN,2015,233210733506.25
FIN,2014,273478528954.901
FIN,2013,270268036626.275
FIN,2012,257443384492.969
FIN,2011,275126915515.565
FIN,2010,249429613683.334
FIN,2009,253480783439.453
FIN,2008,285698662071.094
FIN,2007,256360251537.648
FIN,2006,217044068234.117
FIN,2005,204859368790.661
FIN,2004,197458297639.769
FIN,2003,171612867735.686
FIN,2002,140360963811.765
FIN,2001,129519672868.898
FIN,2000,125967821110.589
FRA,2023,3056250648138.29
FRA,2022,2794788137066.94
FRA,2021,2966433692008.09
FRA,2020,2647926055110.05
FRA,2019,2722793515171.76
FRA,2018,2781576320884.39
FRA,2017,2588868323334.71
FRA,2016,2470407619777.13
FRA,2015,2442483452642.5
FRA,2014,2861236112552.42
FRA,2013,2816077607875.26
FRA,2012,2683007095787.23
FRA,2011,2870408553990.28
FRA,2010,2646230027988.34
FRA,2009,2700075882518.98
FRA,2008,2926802941585.86
FRA,2007,2655816911866.56
FRA,2006,2317861544690.82
FRA,2005,2192146403028.17
FRA,2004,2109792297237.03
FRA,2003,1835095983049.09
FRA,2002,1492427756382.43
FRA,2001,1370376677298.86
FRA,2000,1360959069477.49
PYF,2023,6137447782.87066
PYF,2022,5622688338.06317
PYF,2021,5994931236.42282
PYF,2020,5574821989.38239
PYF,2019,6022276196.13871
PYF,2018,6135116253.33452
PYF,2017,5833352692.7995
PYF,2016,5497036476.8031
PYF,2015,5325846361.81186
PYF,2014,6151996560.84289
PYF,2013,6031827122.60663
PYF,2012,5692858099.00217
PYF,2011,6203940036.91982
PYF,2010,6086644798.55982
PYF,2009,6584557973.9375
PYF,2008,7136741421.95908
PYF,2007,6631156405.59637
PYF,2006,5877997979.62266
PYF,2005,5705052134.54253
PYF,2004,5564109981.9138
PYF,2003,4927780606.7707
PYF,2002,3965405552.5203
PYF,2001,3573808556.31268
PYF,2000,3599845480.34359
GAB,2023,19388372070.9778
GAB,2022,20440655695.229
GAB,2021,19444935097.2333
GAB,2020,15342236163.9943
GAB,2019,16874405465.391
GAB,2018,16867326401.9626
GAB,2017,14929487485.1623
GAB,2016,14023890265.3665
GAB,2015,14383107762.6952
GAB,2014,18203966895.8433
GAB,2013,17595744798.3398
GAB,2012,17170464016.0593
GAB,2011,18210307743.5816
GAB,2010,14372593020.2885
GAB,2009,12113699068.2517
GAB,2008,15571348344.3379
GAB,2007,12455409587.3371
GAB,2006,10327598306.4575
GAB,2005,9582783990.85345
GAB,2004,7770219008.21293
GAB,2003,6511903365.47554
GAB,2002,5335451099.88223
GAB,2001,5023265413.2623
GAB,2000,5080483628.53013
GMB,2023,2382262185.38179
GMB,2022,2204734527.88096
GMB,2021,2014158842.14596
GMB,2020,1812170891.19069
GMB,2019,1813609692.49994
GMB,2018,1670671327.81651
GMB,2017,1504909462.69521
GMB,2016,1484578885.97132
GMB,2015,1378176608.93204
GMB,2014,1229461721.40861
GMB,2013,1375609453.43746
GMB,2012,1415004738.26621
GMB,2011,1409693596.93594
GMB,2010,1543294926.87301
GMB,2009,1450142508.57808
GMB,2008,1561766955.73024
GMB,2007,1279703047.0221
GMB,2006,1054112487.74083
GMB,2005,1027701067.55688
GMB,2004,961900651.423441
GMB,2003,487038685.045496
GMB,2002,578235309.327198
GMB,2001,687410645.063943
GMB,2000,782913871.80966
GEO,2023,30777833600.6515
GEO,2022,24984568959.605
GEO,2021,18853115588.8106
GEO,2020,16010869215.68
GEO,2019,17638337116.9126
GEO,2018,17902544880.6471
GEO,2017,16473125375.0684
GEO,2016,15444548901.9637
GEO,2015,15223796148.8396
GEO,2014,17966015109.3043
GEO,2013,17517660143.6859
GEO,2012,16894392033.2256
GEO,2011,15475290469.2869
GEO,2010,12426907967.1578
GEO,2009,10766920065.8251
GEO,2008,12795145130.9103
GEO,2007,10172931088.5655
GEO,2006,7745250733.95067
GEO,2005,6410912049.87105
GEO,2004,5125365191.98664
GEO,2003,3991377904.13162
GEO,2002,3395766677.67315
GEO,2001,3219462262.0075
GEO,2000,3057475335.18846
DEU,2023,4562207532490.28
DEU,2022,4201021706478.62
DEU,2021,4355251953410.78
DEU,2020,3941398957073.94
DEU,2019,3959894794039.21
DEU,2018,4055433215301.96
DEU,2017,3765351626105.89
DEU,2016,3536787895179.0
DEU,2015,3425099578746.09
DEU,2014,3964870735760.77
DEU,2013,3807023797050.99
DEU,2012,3596483233406.25
DEU,2011,3823575803793.78
DEU,2010,3467093769666.67
DEU,2009,3478545516683.59
DEU,2008,3808197720125.0
DEU,2007,3484056680854.91
DEU,2006,3046308753670.58
DEU,2005,2893393187361.87
DEU,2004,2852317768061.78
DEU,2003,2534715518349.01
DEU,2002,2102350798305.89
DEU,2001,1966381496641.73
DEU,2000,1966980701145.1
GHA,2023,80547146875.9526
GHA,2022,73919003212.1998
GHA,2021,79514204730.3979
GHA,2020,70008243859.8666
GHA,2019,68352629246.1555
GHA,2018,67259353965.6087
GHA,2017,60385409434.8567
GHA,2016,56144179397.8516
GHA,2015,49436806230.4839
GHA,2014,54678533805.9064
GHA,2013,62845721959.827
GHA,2012,41271701060.954
GHA,2011,39336668080.559
GHA,2010,32197655566.5347
GHA,2009,26048720005.5233
GHA,2008,28679383241.0729
GHA,2007,24827339138.4906
GHA,2006,20885037596.6963
GHA,2005,10744568381.4456
GHA,2004,8881417906.71432
GHA,2003,7632723555.66221
GHA,2002,6166197847.85031
GHA,2001,5314872854.4405
GHA,2000,4982850662.20851
GIB,2023,
GIB,2022,
GIB,2021,
GIB,2020,
GIB,2019,
GIB,2018,
GIB,2017,
GIB,2016,
GIB,2015,
GIB,2014,
GIB,2013,
GIB,2012,
GIB,2011,
GIB,2010,
GIB,2009,
GIB,2008,
GIB,2007,
GIB,2006,
GIB,2005,
GIB,2004,
GIB,2003,
GIB,2002,
GIB,2001,
GIB,2000,
GRC,2023,242946187738.269
GRC,2022,217990189600.69
GRC,2021,218303801895.326
GRC,2020,191362985554.861
GRC,2019,207305649887.019
GRC,2018,213298873494.394
GRC,2017,200381103984.298
GRC,2016,193097239005.87
GRC,2015,194567373678.099
GRC,2014,233911581521.062
GRC,2013,236556279640.705
GRC,2012,238841140018.233
GRC,2011,283228079776.041
GRC,2010,296417644404.034
GRC,2009,326829054686.306
GRC,2008,351121399546.485
GRC,2007,314226996944.108
GRC,2006,269073415333.676
GRC,2005,242315668619.405
GRC,2004,234979615898.225
GRC,2003,196930509813.384
GRC,2002,150253800085.865
GRC,2001,132050474720.03
GRC,2000,125760166224.805
GRL,2023,3326543974.39193
GRL,2022,3152334771.77992
GRL,2021,3293578467.57327
GRL,2020,3089625554.40473
GRL,2019,2997309971.87623
GRL,2018,3055782146.15957
GRL,2017,2851613679.03433
GRL,2016,2707139544.46695
GRL,2015,2499113022.81675
GRL,2014,2842065708.35962
GRL,2013,2684946990.12448
GRL,2012,2609678486.36749
GRL,2011,2684461375.46585
GRL,2010,2503167187.49305
GRL,2009,2529963903.22685
GRL,2008,2499092314.41875
GRL,2007,2249811295.6608
GRL,2006,2013106929.50031
GRL,2005,1849802648.36391
