entity,code,year,co2_with_tax_or_ets_as_share_of_co2,co2_with_tax_as_share_of_co2,co2_with_ets_as_share_of_co2
Luxembourg,LUX,1999,0,0,0
Luxembourg,LUX,2000,0,0,0
Luxembourg,LUX,2001,0,0,0
Luxembourg,LUX,2002,0,0,0
Luxembourg,LUX,2003,0,0,0
Luxembourg,LUX,2004,0,0,0
Luxembourg,LUX,2005,23.713238,0,23.713238
Luxembourg,LUX,2006,25.213177,0,25.213177
Luxembourg,LUX,2007,24.769024,0,24.769024
Luxembourg,LUX,2008,22.687794,0,22.687794
Luxembourg,LUX,2009,23.675438,0,23.675438
Luxembourg,LUX,2010,23.459854,0,23.459854
Luxembourg,LUX,2011,21.841068,0,21.841068
Luxembourg,LUX,2012,22.088007,0,22.088007
Luxembourg,LUX,2013,19.086418,0,19.086418
Luxembourg,LUX,2014,19.633856,0,19.633856
Luxembourg,LUX,2015,17.681776,0,17.681776
Luxembourg,LUX,2016,16.382755,0,16.382755
Luxembourg,LUX,2017,16.00429,0,16.00429
Luxembourg,LUX,2018,14.96996,0,14.96996
Luxembourg,LUX,2019,14.928656,0,14.928656
Luxembourg,LUX,2020,16.159233,0,16.159233
Luxembourg,LUX,2021,95.250015,79.48657,15.772118
Luxembourg,LUX,2022,94.54644,79.47991,15.074849
Luxembourg,LUX,2023,94.54644,79.47991,15.074849
Luxembourg,LUX,2024,94.54644,79.47991,15.079102
Luxembourg,LUX,2025,94.54644,79.47991,15.079102
Macao,MAC,1989,0,0,0
Macao,MAC,1990,0,0,0
Macao,MAC,1991,0,0,0
Macao,MAC,1992,0,0,0
Macao,MAC,1993,0,0,0
Macao,MAC,1994,0,0,0
Macao,MAC,1995,0,0,0
Macao,MAC,1996,0,0,0
Macao,MAC,1997,0,0,0
Macao,MAC,1998,0,0,0
Macao,MAC,1999,0,0,0
Macao,MAC,2000,0,0,0
Macao,MAC,2001,0,0,0
Macao,MAC,2002,0,0,0
Macao,MAC,2003,0,0,0
Macao,MAC,2004,0,0,0
Macao,MAC,2005,0,0,0
Macao,MAC,2006,0,0,0
Macao,MAC,2007,0,0,0
Macao,MAC,2008,0,0,0
Macao,MAC,2009,0,0,0
Macao,MAC,2010,0,0,0
Macao,MAC,2011,0,0,0
Macao,MAC,2012,0,0,0
Macao,MAC,2013,0,0,0
Macao,MAC,2014,0,0,0
Macao,MAC,2015,0,0,0
Macao,MAC,2016,0,0,0
Macao,MAC,2017,0,0,0
Macao,MAC,2018,0,0,0
Macao,MAC,2019,0,0,0
Macao,MAC,2020,0,0,0
Macao,MAC,2021,0,0,0
Macao,MAC,2022,0,0,0
Macao,MAC,2023,0,0,0
Macao,MAC,2024,0,0,0
Macao,MAC,2025,0,0,0
Madagascar,MDG,1989,0,0,0
Madagascar,MDG,1990,0,0,0
Madagascar,MDG,1991,0,0,0
Madagascar,MDG,1992,0,0,0
Madagascar,MDG,1993,0,0,0
Madagascar,MDG,1994,0,0,0
Madagascar,MDG,1995,0,0,0
Madagascar,MDG,1996,0,0,0
Madagascar,MDG,1997,0,0,0
Madagascar,MDG,1998,0,0,0
Madagascar,MDG,1999,0,0,0
Madagascar,MDG,2000,0,0,0
Madagascar,MDG,2001,0,0,0
Madagascar,MDG,2002,0,0,0
Madagascar,MDG,2003,0,0,0
Madagascar,MDG,2004,0,0,0
Madagascar,MDG,2005,0,0,0
Madagascar,MDG,2006,0,0,0
Madagascar,MDG,2007,0,0,0
Madagascar,MDG,2008,0,0,0
Madagascar,MDG,2009,0,0,0
Madagascar,MDG,2010,0,0,0
Madagascar,MDG,2011,0,0,0
Madagascar,MDG,2012,0,0,0
Madagascar,MDG,2013,0,0,0
Madagascar,MDG,2014,0,0,0
Madagascar,MDG,2015,0,0,0
Madagascar,MDG,2016,0,0,0
Madagascar,MDG,2017,0,0,0
Madagascar,MDG,2018,0,0,0
Madagascar,MDG,2019,0,0,0
Madagascar,MDG,2020,0,0,0
Madagascar,MDG,2021,0,0,0
Madagascar,MDG,2022,0,0,0
Madagascar,MDG,2023,0,0,0
Madagascar,MDG,2024,0,0,0
Madagascar,MDG,2025,0,0,0
Malawi,MWI,1989,0,0,0
Malawi,MWI,1990,0,0,0
Malawi,MWI,1991,0,0,0
Malawi,MWI,1992,0,0,0
Malawi,MWI,1993,0,0,0
Malawi,MWI,1994,0,0,0
Malawi,MWI,1995,0,0,0
Malawi,MWI,1996,0,0,0
Malawi,MWI,1997,0,0,0
Malawi,MWI,1998,0,0,0
Malawi,MWI,1999,0,0,0
Malawi,MWI,2000,0,0,0
Malawi,MWI,2001,0,0,0
Malawi,MWI,2002,0,0,0
Malawi,MWI,2003,0,0,0
Malawi,MWI,2004,0,0,0
Malawi,MWI,2005,0,0,0
Malawi,MWI,2006,0,0,0
Malawi,MWI,2007,0,0,0
Malawi,MWI,2008,0,0,0
Malawi,MWI,2009,0,0,0
Malawi,MWI,2010,0,0,0
Malawi,MWI,2011,0,0,0
Malawi,MWI,2012,0,0,0
Malawi,MWI,2013,0,0,0
Malawi,MWI,2014,0,0,0
Malawi,MWI,2015,0,0,0
Malawi,MWI,2016,0,0,0
Malawi,MWI,2017,0,0,0
Malawi,MWI,2018,0,0,0
Malawi,MWI,2019,0,0,0
Malawi,MWI,2020,0,0,0
Malawi,MWI,2021,0,0,0
Malawi,MWI,2022,0,0,0
Malawi,MWI,2023,0,0,0
Malawi,MWI,2024,0,0,0
Malawi,MWI,2025,0,0,0
Malaysia,MYS,1989,0,0,0
Malaysia,MYS,1990,0,0,0
Malaysia,MYS,1991,0,0,0
Malaysia,MYS,1992,0,0,0
Malaysia,MYS,1993,0,0,0
Malaysia,MYS,1994,0,0,0
Malaysia,MYS,1995,0,0,0
Malaysia,MYS,1996,0,0,0
Malaysia,MYS,1997,0,0,0
Malaysia,MYS,1998,0,0,0
Malaysia,MYS,1999,0,0,0
Malaysia,MYS,2000,0,0,0
Malaysia,MYS,2001,0,0,0
Malaysia,MYS,2002,0,0,0
Malaysia,MYS,2003,0,0,0
Malaysia,MYS,2004,0,0,0
Malaysia,MYS,2005,0,0,0
Malaysia,MYS,2006,0,0,0
Malaysia,MYS,2007,0,0,0
Malaysia,MYS,2008,0,0,0
Malaysia,MYS,2009,0,0,0
Malaysia,MYS,2010,0,0,0
Malaysia,MYS,2011,0,0,0
Malaysia,MYS,2012,0,0,0
Malaysia,MYS,2013,0,0,0
Malaysia,MYS,2014,0,0,0
Malaysia,MYS,2015,0,0,0
Malaysia,MYS,2016,0,0,0
Malaysia,MYS,2017,0,0,0
Malaysia,MYS,2018,0,0,0
Malaysia,MYS,2019,0,0,0
Malaysia,MYS,2020,0,0,0
Malaysia,MYS,2021,0,0,0
Malaysia,MYS,2022,0,0,0
Malaysia,MYS,2023,0,0,0
Malaysia,MYS,2024,0,0,0
Malaysia,MYS,2025,0,0,0
Maldives,MDV,1989,0,0,0
Maldives,MDV,1990,0,0,0
Maldives,MDV,1991,0,0,0
Maldives,MDV,1992,0,0,0
Maldives,MDV,1993,0,0,0
Maldives,MDV,1994,0,0,0
Maldives,MDV,1995,0,0,0
Maldives,MDV,1996,0,0,0
Maldives,MDV,1997,0,0,0
Maldives,MDV,1998,0,0,0
Maldives,MDV,1999,0,0,0
Maldives,MDV,2000,0,0,0
Maldives,MDV,2001,0,0,0
Maldives,MDV,2002,0,0,0
Maldives,MDV,2003,0,0,0
Maldives,MDV,2004,0,0,0
Maldives,MDV,2005,0,0,0
Maldives,MDV,2006,0,0,0
Maldives,MDV,2007,0,0,0
Maldives,MDV,2008,0,0,0
Maldives,MDV,2009,0,0,0
Maldives,MDV,2010,0,0,0
Maldives,MDV,2011,0,0,0
Maldives,MDV,2012,0,0,0
Maldives,MDV,2013,0,0,0
Maldives,MDV,2014,0,0,0
Maldives,MDV,2015,0,0,0
Maldives,MDV,2016,0,0,0
Maldives,MDV,2017,0,0,0
Maldives,MDV,2018,0,0,0
Maldives,MDV,2019,0,0,0
Maldives,MDV,2020,0,0,0
Maldives,MDV,2021,0,0,0
Maldives,MDV,2022,0,0,0
Maldives,MDV,2023,0,0,0
Maldives,MDV,2024,0,0,0
Maldives,MDV,2025,0,0,0
Mali,MLI,1989,0,0,0
Mali,MLI,1990,0,0,0
Mali,MLI,1991,0,0,0
Mali,MLI,1992,0,0,0
Mali,MLI,1993,0,0,0
Mali,MLI,1994,0,0,0
Mali,MLI,1995,0,0,0
Mali,MLI,1996,0,0,0
Mali,MLI,1997,0,0,0
Mali,MLI,1998,0,0,0
Mali,MLI,1999,0,0,0
Mali,MLI,2000,0,0,0
Mali,MLI,2001,0,0,0
Mali,MLI,2002,0,0,0
Mali,MLI,2003,0,0,0
Mali,MLI,2004,0,0,0
Mali,MLI,2005,0,0,0
Mali,MLI,2006,0,0,0
Mali,MLI,2007,0,0,0
Mali,MLI,2008,0,0,0
Mali,MLI,2009,0,0,0
Mali,MLI,2010,0,0,0
Mali,MLI,2011,0,0,0
Mali,MLI,2012,0,0,0
Mali,MLI,2013,0,0,0
Mali,MLI,2014,0,0,0
Mali,MLI,2015,0,0,0
Mali,MLI,2016,0,0,0
Mali,MLI,2017,0,0,0
Mali,MLI,2018,0,0,0
Mali,MLI,2019,0,0,0
Mali,MLI,2020,0,0,0
Mali,MLI,2021,0,0,0
Mali,MLI,2022,0,0,0
Mali,MLI,2023,0,0,0
Mali,MLI,2024,0,0,0
Mali,MLI,2025,0,0,0
Malta,MLT,1989,0,0,0
Malta,MLT,1990,0,0,0
Malta,MLT,1991,0,0,0
Malta,MLT,1992,0,0,0
Malta,MLT,1993,0,0,0
Malta,MLT,1994,0,0,0
Malta,MLT,1995,0,0,0
Malta,MLT,1996,0,0,0
Malta,MLT,1997,0,0,0
Malta,MLT,1998,0,0,0
Malta,MLT,1999,0,0,0
Malta,MLT,2000,0,0,0
Malta,MLT,2001,0,0,0
Malta,MLT,2002,0,0,0
Malta,MLT,2003,0,0,0
Malta,MLT,2004,0,0,0
Malta,MLT,2005,75.95331,0,75.95331
Malta,MLT,2006,76.165405,0,76.165405
Malta,MLT,2007,75.84287,0,75.84287
Malta,MLT,2008,74.01694,0,74.01694
Malta,MLT,2009,75.00927,0,75.00927
Malta,MLT,2010,72.94755,0,72.94755
Malta,MLT,2011,74.47541,0,74.47541
Malta,MLT,2012,75.239586,0,75.239586
Malta,MLT,2013,71.197685,0,71.197685
Malta,MLT,2014,70.273094,0,70.273094
Malta,MLT,2015,54.59207,0,54.59207
Malta,MLT,2016,45.416397,0,45.416397
Malta,MLT,2017,49.064877,0,49.064877
Malta,MLT,2018,48.432632,0,48.432632
Malta,MLT,2019,48.553963,0,48.553963
Malta,MLT,2020,55.796577,0,55.796577
Malta,MLT,2021,53.21435,0,53.21435
Malta,MLT,2022,50.269108,0,50.269108
Malta,MLT,2023,50.269108,0,50.269108
Malta,MLT,2024,53.55991,0,53.55991
Malta,MLT,2025,53.55991,0,53.55991
Marshall Islands,MHL,1989,0,0,0
Marshall Islands,MHL,1990,0,0,0
Marshall Islands,MHL,1991,0,0,0
Marshall Islands,MHL,1992,0,0,0
Marshall Islands,MHL,1993,0,0,0
Marshall Islands,MHL,1994,0,0,0
Marshall Islands,MHL,1995,0,0,0
Marshall Islands,MHL,1996,0,0,0
Marshall Islands,MHL,1997,0,0,0
Marshall Islands,MHL,1998,0,0,0
Marshall Islands,MHL,1999,0,0,0
Marshall Islands,MHL,2000,0,0,0
Marshall Islands,MHL,2001,0,0,0
Marshall Islands,MHL,2002,0,0,0
Marshall Islands,MHL,2003,0,0,0
Marshall Islands,MHL,2004,0,0,0
Marshall Islands,MHL,2005,0,0,0
Marshall Islands,MHL,2006,0,0,0
Marshall Islands,MHL,2007,0,0,0
Marshall Islands,MHL,2008,0,0,0
Marshall Islands,MHL,2009,0,0,0
Marshall Islands,MHL,2010,0,0,0
Marshall Islands,MHL,2011,0,0,0
Marshall Islands,MHL,2012,0,0,0
Marshall Islands,MHL,2013,0,0,0
Marshall Islands,MHL,2014,0,0,0
Marshall Islands,MHL,2015,0,0,0
Marshall Islands,MHL,2016,0,0,0
Marshall Islands,MHL,2017,0,0,0
Marshall Islands,MHL,2018,0,0,0
Marshall Islands,MHL,2019,0,0,0
Marshall Islands,MHL,2020,0,0,0
Marshall Islands,MHL,2021,0,0,0
Marshall Islands,MHL,2022,0,0,0
Marshall Islands,MHL,2023,0,0,0
Marshall Islands,MHL,2024,0,0,0
Marshall Islands,MHL,2025,0,0,0
Mauritania,MRT,1989,0,0,0
Mauritania,MRT,1990,0,0,0
Mauritania,MRT,1991,0,0,0
Mauritania,MRT,1992,0,0,0
Mauritania,MRT,1993,0,0,0
Mauritania,MRT,1994,0,0,0
Mauritania,MRT,1995,0,0,0
Mauritania,MRT,1996,0,0,0
Mauritania,MRT,1997,0,0,0
Mauritania,MRT,1998,0,0,0
Mauritania,MRT,1999,0,0,0
Mauritania,MRT,2000,0,0,0
Mauritania,MRT,2001,0,0,0
Mauritania,MRT,2002,0,0,0
Mauritania,MRT,2003,0,0,0
Mauritania,MRT,2004,0,0,0
Mauritania,MRT,2005,0,0,0
Mauritania,MRT,2006,0,0,0
Mauritania,MRT,2007,0,0,0
Mauritania,MRT,2008,0,0,0
Mauritania,MRT,2009,0,0,0
Mauritania,MRT,2010,0,0,0
Mauritania,MRT,2011,0,0,0
Mauritania,MRT,2012,0,0,0
Mauritania,MRT,2013,0,0,0
Mauritania,MRT,2014,0,0,0
Mauritania,MRT,2015,0,0,0
Mauritania,MRT,2016,0,0,0
Mauritania,MRT,2017,0,0,0
Mauritania,MRT,2018,0,0,0
Mauritania,MRT,2019,0,0,0
Mauritania,MRT,2020,0,0,0
Mauritania,MRT,2021,0,0,0
Mauritania,MRT,2022,0,0,0
Mauritania,MRT,2023,0,0,0
Mauritania,MRT,2024,0,0,0
Mauritania,MRT,2025,0,0,0
Mauritius,MUS,1989,0,0,0
Mauritius,MUS,1990,0,0,0
Mauritius,MUS,1991,0,0,0
Mauritius,MUS,1992,0,0,0
Mauritius,MUS,1993,0,0,0
Mauritius,MUS,1994,0,0,0
Mauritius,MUS,1995,0,0,0
Mauritius,MUS,1996,0,0,0
Mauritius,MUS,1997,0,0,0
Mauritius,MUS,1998,0,0,0
Mauritius,MUS,1999,0,0,0
Mauritius,MUS,2000,0,0,0
Mauritius,MUS,2001,0,0,0
Mauritius,MUS,2002,0,0,0
Mauritius,MUS,2003,0,0,0
Mauritius,MUS,2004,0,0,0
Mauritius,MUS,2005,0,0,0
Mauritius,MUS,2006,0,0,0
Mauritius,MUS,2007,0,0,0
Mauritius,MUS,2008,0,0,0
Mauritius,MUS,2009,0,0,0
Mauritius,MUS,2010,0,0,0
Mauritius,MUS,2011,0,0,0
Mauritius,MUS,2012,0,0,0
Mauritius,MUS,2013,0,0,0
Mauritius,MUS,2014,0,0,0
Mauritius,MUS,2015,0,0,0
Mauritius,MUS,2016,0,0,0
Mauritius,MUS,2017,0,0,0
Mauritius,MUS,2018,0,0,0
Mauritius,MUS,2019,0,0,0
Mauritius,MUS,2020,0,0,0
Mauritius,MUS,2021,0,0,0
Mauritius,MUS,2022,0,0,0
Mauritius,MUS,2023,0,0,0
Mauritius,MUS,2024,0,0,0
Mauritius,MUS,2025,0,0,0
Mexico,MEX,1989,0,0,0
Mexico,MEX,1990,0,0,0
Mexico,MEX,1991,0,0,0
Mexico,MEX,1992,0,0,0
Mexico,MEX,1993,0,0,0
Mexico,MEX,1994,0,0,0
Mexico,MEX,1995,0,0,0
Mexico,MEX,1996,0,0,0
Mexico,MEX,1997,0,0,0
Mexico,MEX,1998,0,0,0
Mexico,MEX,1999,0,0,0
Mexico,MEX,2000,0,0,0
Mexico,MEX,2001,0,0,0
Mexico,MEX,2002,0,0,0
Mexico,MEX,2003,0,0,0
Mexico,MEX,2004,0,0,0
Mexico,MEX,2005,0,0,0
Mexico,MEX,2006,0,0,0
Mexico,MEX,2007,0,0,0
Mexico,MEX,2008,0,0,0
Mexico,MEX,2009,0,0,0
Mexico,MEX,2010,0,0,0
Mexico,MEX,2011,0,0,0
Mexico,MEX,2012,0,0,0
Mexico,MEX,2013,0,0,0
Mexico,MEX,2014,58.151848,58.151848,0
Mexico,MEX,2015,57.45622,57.45622,0
Mexico,MEX,2016,57.241035,57.241035,0
Mexico,MEX,2017,56.12885,56.12885,0
Mexico,MEX,2018,53.522182,53.522182,0
Mexico,MEX,2019,54.711796,54.711796,0
Mexico,MEX,2020,49.10117,49.10117,0
Mexico,MEX,2021,77.05558,46.568264,45.075916
Mexico,MEX,2022,80.27622,51.370304,42.059624
Mexico,MEX,2023,51.370304,51.370304,0
Mexico,MEX,2024,51.370304,51.370304,0
Mexico,MEX,2025,80.27622,51.370304,42.059624
Micronesia (country),FSM,1989,0,0,0
Micronesia (country),FSM,1990,0,0,0
Micronesia (country),FSM,1991,0,0,0
Micronesia (country),FSM,1992,0,0,0
Micronesia (country),FSM,1993,0,0,0
Micronesia (country),FSM,1994,0,0,0
Micronesia (country),FSM,1995,0,0,0
Micronesia (country),FSM,1996,0,0,0
Micronesia (country),FSM,1997,0,0,0
Micronesia (country),FSM,1998,0,0,0
Micronesia (country),FSM,1999,0,0,0
Micronesia (country),FSM,2000,0,0,0
Micronesia (country),FSM,2001,0,0,0
Micronesia (country),FSM,2002,0,0,0
Micronesia (country),FSM,2003,0,0,0
Micronesia (country),FSM,2004,0,0,0
Micronesia (country),FSM,2005,0,0,0
Micronesia (country),FSM,2006,0,0,0
Micronesia (country),FSM,2007,0,0,0
Micronesia (country),FSM,2008,0,0,0
Micronesia (country),FSM,2009,0,0,0
Micronesia (country),FSM,2010,0,0,0
Micronesia (country),FSM,2011,0,0,0
Micronesia (country),FSM,2012,0,0,0
Micronesia (country),FSM,2013,0,0,0
Micronesia (country),FSM,2014,0,0,0
Micronesia (country),FSM,2015,0,0,0
Micronesia (country),FSM,2016,0,0,0
Micronesia (country),FSM,2017,0,0,0
Micronesia (country),FSM,2018,0,0,0
Micronesia (country),FSM,2019,0,0,0
Micronesia (country),FSM,2020,0,0,0
Micronesia (country),FSM,2021,0,0,0
Micronesia (country),FSM,2022,0,0,0
Micronesia (country),FSM,2023,0,0,0
Micronesia (country),FSM,2024,0,0,0
Micronesia (country),FSM,2025,0,0,0
Moldova,MDA,1989,0,0,0
Moldova,MDA,1990,0,0,0
Moldova,MDA,1991,0,0,0
Moldova,MDA,1992,0,0,0
Moldova,MDA,1993,0,0,0
Moldova,MDA,1994,0,0,0
Moldova,MDA,1995,0,0,0
Moldova,MDA,1996,0,0,0
Moldova,MDA,1997,0,0,0
Moldova,MDA,1998,0,0,0
Moldova,MDA,1999,0,0,0
Moldova,MDA,2000,0,0,0
Moldova,MDA,2001,0,0,0
Moldova,MDA,2002,0,0,0
Moldova,MDA,2003,0,0,0
Moldova,MDA,2004,0,0,0
Moldova,MDA,2005,0,0,0
Moldova,MDA,2006,0,0,0
Moldova,MDA,2007,0,0,0
Moldova,MDA,2008,0,0,0
Moldova,MDA,2009,0,0,0
Moldova,MDA,2010,0,0,0
Moldova,MDA,2011,0,0,0
Moldova,MDA,2012,0,0,0
Moldova,MDA,2013,0,0,0
Moldova,MDA,2014,0,0,0
Moldova,MDA,2015,0,0,0
Moldova,MDA,2016,0,0,0
Moldova,MDA,2017,0,0,0
Moldova,MDA,2018,0,0,0
Moldova,MDA,2019,0,0,0
Moldova,MDA,2020,0,0,0
Moldova,MDA,2021,0,0,0
Moldova,MDA,2022,0,0,0
Moldova,MDA,2023,0,0,0
Moldova,MDA,2024,0,0,0
Moldova,MDA,2025,0,0,0
Monaco,MCO,1989,0,0,0
Monaco,MCO,1990,0,0,0
Monaco,MCO,1991,0,0,0
Monaco,MCO,1992,0,0,0
Monaco,MCO,1993,0,0,0
Monaco,MCO,1994,0,0,0
Monaco,MCO,1995,0,0,0
Monaco,MCO,1996,0,0,0
Monaco,MCO,1997,0,0,0
Monaco,MCO,1998,0,0,0
Monaco,MCO,1999,0,0,0
Monaco,MCO,2000,0,0,0
Monaco,MCO,2001,0,0,0
Monaco,MCO,2002,0,0,0
Monaco,MCO,2003,0,0,0
Monaco,MCO,2004,0,0,0
Monaco,MCO,2005,0,0,0
Monaco,MCO,2006,0,0,0
Monaco,MCO,2007,0,0,0
Monaco,MCO,2008,0,0,0
Monaco,MCO,2009,0,0,0
Monaco,MCO,2010,0,0,0
Monaco,MCO,2011,0,0,0
Monaco,MCO,2012,0,0,0
Monaco,MCO,2013,0,0,0
Monaco,MCO,2014,0,0,0
Monaco,MCO,2015,0,0,0
Monaco,MCO,2016,0,0,0
Monaco,MCO,2017,0,0,0
Monaco,MCO,2018,0,0,0
Monaco,MCO,2019,0,0,0
Monaco,MCO,2020,0,0,0
Monaco,MCO,2021,0,0,0
Monaco,MCO,2022,0,0,0
Monaco,MCO,2023,0,0,0
Monaco,MCO,2024,0,0,0
Monaco,MCO,2025,0,0,0
Mongolia,MNG,1989,0,0,0
Mongolia,MNG,1990,0,0,0
Mongolia,MNG,1991,0,0,0
Mongolia,MNG,1992,0,0,0
Mongolia,MNG,1993,0,0,0
Mongolia,MNG,1994,0,0,0
Mongolia,MNG,1995,0,0,0
Mongolia,MNG,1996,0,0,0
Mongolia,MNG,1997,0,0,0
Mongolia,MNG,1998,0,0,0
Mongolia,MNG,1999,0,0,0
Mongolia,MNG,2000,0,0,0
Mongolia,MNG,2001,0,0,0
Mongolia,MNG,2002,0,0,0
Mongolia,MNG,2003,0,0,0
Mongolia,MNG,2004,0,0,0
Mongolia,MNG,2005,0,0,0
Mongolia,MNG,2006,0,0,0
Mongolia,MNG,2007,0,0,0
Mongolia,MNG,2008,0,0,0
Mongolia,MNG,2009,0,0,0
Mongolia,MNG,2010,0,0,0
Mongolia,MNG,2011,0,0,0
Mongolia,MNG,2012,0,0,0
Mongolia,MNG,2013,0,0,0
Mongolia,MNG,2014,0,0,0
Mongolia,MNG,2015,0,0,0
Mongolia,MNG,2016,0,0,0
Mongolia,MNG,2017,0,0,0
Mongolia,MNG,2018,0,0,0
Mongolia,MNG,2019,0,0,0
Mongolia,MNG,2020,0,0,0
Mongolia,MNG,2021,0,0,0
Mongolia,MNG,2022,0,0,0
Mongolia,MNG,2023,0,0,0
Mongolia,MNG,2024,0,0,0
Mongolia,MNG,2025,0,0,0
Montenegro,MNE,1989,0,0,0
Montenegro,MNE,1990,0,0,0
Montenegro,MNE,1991,0,0,0
Montenegro,MNE,1992,0,0,0
Montenegro,MNE,1993,0,0,0
Montenegro,MNE,1994,0,0,0
Montenegro,MNE,1995,0,0,0
Montenegro,MNE,1996,0,0,0
Montenegro,MNE,1997,0,0,0
Montenegro,MNE,1998,0,0,0
Montenegro,MNE,1999,0,0,0
Montenegro,MNE,2000,0,0,0
Montenegro,MNE,2001,0,0,0
Montenegro,MNE,2002,0,0,0
Montenegro,MNE,2003,0,0,0
Montenegro,MNE,2004,0,0,0
Montenegro,MNE,2005,0,0,0
Montenegro,MNE,2006,0,0,0
Montenegro,MNE,2007,0,0,0
Montenegro,MNE,2008,0,0,0
Montenegro,MNE,2009,0,0,0
Montenegro,MNE,2010,0,0,0
Montenegro,MNE,2011,0,0,0
Montenegro,MNE,2012,0,0,0
Montenegro,MNE,2013,0,0,0
Montenegro,MNE,2014,0,0,0
Montenegro,MNE,2015,0,0,0
Montenegro,MNE,2016,0,0,0
Montenegro,MNE,2017,0,0,0
Montenegro,MNE,2018,0,0,0
Montenegro,MNE,2019,0,0,0
Montenegro,MNE,2020,0,0,0
Montenegro,MNE,2021,0,0,0
Montenegro,MNE,2022,0,0,0
Montenegro,MNE,2023,0,0,0
Montenegro,MNE,2024,0,0,0
Montenegro,MNE,2025,0,0,0
Morocco,MAR,1989,0,0,0
Morocco,MAR,1990,0,0,0
Morocco,MAR,1991,0,0,0
Morocco,MAR,1992,0,0,0
Morocco,MAR,1993,0,0,0
Morocco,MAR,1994,0,0,0
Morocco,MAR,1995,0,0,0
Morocco,MAR,1996,0,0,0
Morocco,MAR,1997,0,0,0
Morocco,MAR,1998,0,0,0
Morocco,MAR,1999,0,0,0
Morocco,MAR,2000,0,0,0
Morocco,MAR,2001,0,0,0
Morocco,MAR,2002,0,0,0
Morocco,MAR,2003,0,0,0
Morocco,MAR,2004,0,0,0
Morocco,MAR,2005,0,0,0
Morocco,MAR,2006,0,0,0
Morocco,MAR,2007,0,0,0
Morocco,MAR,2008,0,0,0
Morocco,MAR,2009,0,0,0
Morocco,MAR,2010,0,0,0
Morocco,MAR,2011,0,0,0
Morocco,MAR,2012,0,0,0
Morocco,MAR,2013,0,0,0
Morocco,MAR,2014,0,0,0
Morocco,MAR,2015,0,0,0
Morocco,MAR,2016,0,0,0
Morocco,MAR,2017,0,0,0
Morocco,MAR,2018,0,0,0
Morocco,MAR,2019,0,0,0
Morocco,MAR,2020,0,0,0
Morocco,MAR,2021,0,0,0
Morocco,MAR,2022,0,0,0
Morocco,MAR,2023,0,0,0
Morocco,MAR,2024,0,0,0
Morocco,MAR,2025,0,0,0
Mozambique,MOZ,1989,0,0,0
Mozambique,MOZ,1990,0,0,0
Mozambique,MOZ,1991,0,0,0
Mozambique,MOZ,1992,0,0,0
Mozambique,MOZ,1993,0,0,0
Mozambique,MOZ,1994,0,0,0
Mozambique,MOZ,1995,0,0,0
Mozambique,MOZ,1996,0,0,0
Mozambique,MOZ,1997,0,0,0
Mozambique,MOZ,1998,0,0,0
Mozambique,MOZ,1999,0,0,0
Mozambique,MOZ,2000,0,0,0
Mozambique,MOZ,2001,0,0,0
Mozambique,MOZ,2002,0,0,0
Mozambique,MOZ,2003,0,0,0
Mozambique,MOZ,2004,0,0,0
Mozambique,MOZ,2005,0,0,0
Mozambique,MOZ,2006,0,0,0
Mozambique,MOZ,2007,0,0,0
Mozambique,MOZ,2008,0,0,0
Mozambique,MOZ,2009,0,0,0
Mozambique,MOZ,2010,0,0,0
Mozambique,MOZ,2011,0,0,0
Mozambique,MOZ,2012,0,0,0
Mozambique,MOZ,2013,0,0,0
Mozambique,MOZ,2014,0,0,0
Mozambique,MOZ,2015,0,0,0
Mozambique,MOZ,2016,0,0,0
Mozambique,MOZ,2017,0,0,0
Mozambique,MOZ,2018,0,0,0
Mozambique,MOZ,2019,0,0,0
Mozambique,MOZ,2020,0,0,0
Mozambique,MOZ,2021,0,0,0
Mozambique,MOZ,2022,0,0,0
Mozambique,MOZ,2023,0,0,0
Mozambique,MOZ,2024,0,0,0
Mozambique,MOZ,2025,0,0,0
Myanmar,MMR,1989,0,0,0
Myanmar,MMR,1990,0,0,0
Myanmar,MMR,1991,0,0,0
Myanmar,MMR,1992,0,0,0
Myanmar,MMR,1993,0,0,0
Myanmar,MMR,1994,0,0,0
Myanmar,MMR,1995,0,0,0
Myanmar,MMR,1996,0,0,0
Myanmar,MMR,1997,0,0,0
Myanmar,MMR,1998,0,0,0
Myanmar,MMR,1999,0,0,0
Myanmar,MMR,2000,0,0,0
Myanmar,MMR,2001,0,0,0
Myanmar,MMR,2002,0,0,0
Myanmar,MMR,2003,0,0,0
Myanmar,MMR,2004,0,0,0
Myanmar,MMR,2005,0,0,0
Myanmar,MMR,2006,0,0,0
Myanmar,MMR,2007,0,0,0
Myanmar,MMR,2008,0,0,0
Myanmar,MMR,2009,0,0,0
Myanmar,MMR,2010,0,0,0
Myanmar,MMR,2011,0,0,0
Myanmar,MMR,2012,0,0,0
Myanmar,MMR,2013,0,0,0
Myanmar,MMR,2014,0,0,0
Myanmar,MMR,2015,0,0,0
Myanmar,MMR,2016,0,0,0
Myanmar,MMR,2017,0,0,0
Myanmar,MMR,2018,0,0,0
Myanmar,MMR,2019,0,0,0
Myanmar,MMR,2020,0,0,0
Myanmar,MMR,2021,0,0,0
Myanmar,MMR,2022,0,0,0
